Date,Home,Away,HG,AG,League,Season,Country,Round,Status,SourceLeagueName,SourceLeagueId
2026-04-12,Birmingham City,Wrexham,2,0,Championship,2025,,,FT,England Championship,1730
2026-04-11,Leicester City,Swansea City,0,1,Championship,2025,,,FT,England Championship,1730
2026-04-11,Charlton Athletic,Preston North End,1,2,Championship,2025,,,FT,England Championship,1730
2026-04-11,Middlesbrough,Portsmouth,0,1,Championship,2025,,,FT,England Championship,1730
2026-04-11,Oxford United,Watford,2,0,Championship,2025,,,FT,England Championship,1730
2026-04-11,Stoke City,Blackburn Rovers,1,1,Championship,2025,,,FT,England Championship,1730
2026-04-11,Southampton,Derby County,2,1,Championship,2025,,,FT,England Championship,1730
2026-04-11,Sheffield United,Hull City,2,1,Championship,2025,,,FT,England Championship,1730
2026-04-11,Queens Park Rangers (QPR),Bristol City,0,0,Championship,2025,,,FT,England Championship,1730
2026-04-11,Norwich City,Ipswich Town,0,2,Championship,2025,,,FT,England Championship,1730
2026-04-11,Coventry City,Sheffield Wednesday,0,0,Championship,2025,,,FT,England Championship,1730
2026-04-10,West Bromwich(WBA),Millwall,0,0,Championship,2025,,,FT,England Championship,1730
2026-04-07,Wrexham,Southampton,1,5,Championship,2025,,,FT,England Championship,1730
2026-04-06,Ipswich Town,Birmingham City,2,1,Championship,2025,,,FT,England Championship,1730
2026-04-06,Preston North End,Queens Park Rangers (QPR),1,1,Championship,2025,,,FT,England Championship,1730
2026-04-06,Watford,Charlton Athletic,1,1,Championship,2025,,,FT,England Championship,1730
2026-04-06,Millwall,Norwich City,1,2,Championship,2025,,,FT,England Championship,1730
2026-04-06,Portsmouth,Oxford United,2,2,Championship,2025,,,FT,England Championship,1730
2026-04-06,Sheffield Wednesday,Leicester City,1,1,Championship,2025,,,FT,England Championship,1730
2026-04-06,Hull City,Coventry City,0,0,Championship,2025,,,FT,England Championship,1730
2026-04-06,Blackburn Rovers,West Bromwich(WBA),0,0,Championship,2025,,,FT,England Championship,1730
2026-04-06,Derby County,Stoke City,2,0,Championship,2025,,,FT,England Championship,1730
2026-04-06,Swansea City,Middlesbrough,2,2,Championship,2025,,,FT,England Championship,1730
2026-04-06,Bristol City,Sheffield United,1,0,Championship,2025,,,FT,England Championship,1730
2026-04-03,Stoke City,Sheffield Wednesday,2,0,Championship,2025,,,FT,England Championship,1730
2026-04-03,Middlesbrough,Millwall,1,2,Championship,2025,,,FT,England Championship,1730
2026-04-03,Norwich City,Portsmouth,1,1,Championship,2025,,,FT,England Championship,1730
2026-04-03,Oxford United,Hull City,1,1,Championship,2025,,,FT,England Championship,1730
2026-04-03,Queens Park Rangers (QPR),Watford,2,1,Championship,2025,,,FT,England Championship,1730
2026-04-03,Sheffield United,Swansea City,3,3,Championship,2025,,,FT,England Championship,1730
2026-04-03,West Bromwich(WBA),Wrexham,2,2,Championship,2025,,,FT,England Championship,1730
2026-04-03,Birmingham City,Blackburn Rovers,0,1,Championship,2025,,,FT,England Championship,1730
2026-04-03,Charlton Athletic,Bristol City,1,2,Championship,2025,,,FT,England Championship,1730
2026-04-03,Leicester City,Preston North End,2,2,Championship,2025,,,FT,England Championship,1730
2026-04-03,Coventry City,Derby County,3,2,Championship,2025,,,FT,England Championship,1730
2026-03-21,Hull City,Sheffield Wednesday,3,1,Championship,2025,,,FT,England Championship,1730
2026-03-21,Derby County,Birmingham City,1,0,Championship,2025,,,FT,England Championship,1730
2026-03-21,Blackburn Rovers,Middlesbrough,0,0,Championship,2025,,,FT,England Championship,1730
2026-03-21,Ipswich Town,Millwall,1,1,Championship,2025,,,FT,England Championship,1730
2026-03-21,Bristol City,West Bromwich(WBA),0,1,Championship,2025,,,FT,England Championship,1730
2026-03-21,Charlton Athletic,Norwich City,0,1,Championship,2025,,,FT,England Championship,1730
2026-03-21,Sheffield United,Wrexham,1,2,Championship,2025,,,FT,England Championship,1730
2026-03-21,Queens Park Rangers (QPR),Portsmouth,6,1,Championship,2025,,,FT,England Championship,1730
2026-03-21,Southampton,Oxford United,2,0,Championship,2025,,,FT,England Championship,1730
2026-03-21,Watford,Leicester City,0,0,Championship,2025,,,FT,England Championship,1730
2026-03-21,Swansea City,Coventry City,0,3,Championship,2025,,,FT,England Championship,1730
2026-03-20,Preston North End,Stoke City,3,1,Championship,2025,,,FT,England Championship,1730
2026-03-18,Southampton,Norwich City,1,0,Championship,2025,,,FT,England Championship,1730
2026-03-17,Watford,Wrexham,3,1,Championship,2025,,,FT,England Championship,1730
2026-03-16,Portsmouth,Derby County,0,1,Championship,2025,,,FT,England Championship,1730
2026-03-14,Norwich City,Preston North End,2,0,Championship,2025,,,FT,England Championship,1730
2026-03-14,Coventry City,Southampton,1,2,Championship,2025,,,FT,England Championship,1730
2026-03-14,Middlesbrough,Bristol City,1,1,Championship,2025,,,FT,England Championship,1730
2026-03-14,Oxford United,Charlton Athletic,1,1,Championship,2025,,,FT,England Championship,1730
2026-03-14,Millwall,Blackburn Rovers,1,2,Championship,2025,,,FT,England Championship,1730
2026-03-14,Birmingham City,Sheffield United,1,1,Championship,2025,,,FT,England Championship,1730
2026-03-14,Leicester City,Queens Park Rangers (QPR),1,3,Championship,2025,,,FT,England Championship,1730
2026-03-14,Stoke City,Watford,3,1,Championship,2025,,,FT,England Championship,1730
2026-03-14,West Bromwich(WBA),Hull City,3,0,Championship,2025,,,FT,England Championship,1730
2026-03-14,Sheffield Wednesday,Ipswich Town,0,2,Championship,2025,,,FT,England Championship,1730
2026-03-13,Wrexham,Swansea City,2,0,Championship,2025,,,FT,England Championship,1730
2026-03-11,Coventry City,Preston North End,3,0,Championship,2025,,,FT,England Championship,1730
2026-03-11,Birmingham City,Queens Park Rangers (QPR),1,0,Championship,2025,,,FT,England Championship,1730
2026-03-11,West Bromwich(WBA),Southampton,1,1,Championship,2025,,,FT,England Championship,1730
2026-03-11,Oxford United,Blackburn Rovers,1,0,Championship,2025,,,FT,England Championship,1730
2026-03-11,Middlesbrough,Charlton Athletic,0,1,Championship,2025,,,FT,England Championship,1730
2026-03-11,Norwich City,Sheffield United,2,1,Championship,2025,,,FT,England Championship,1730
2026-03-10,Sheffield Wednesday,Watford,1,1,Championship,2025,,,FT,England Championship,1730
2026-03-10,Leicester City,Bristol City,2,0,Championship,2025,,,FT,England Championship,1730
2026-03-10,Millwall,Derby County,1,0,Championship,2025,,,FT,England Championship,1730
2026-03-10,Wrexham,Hull City,1,2,Championship,2025,,,FT,England Championship,1730
2026-03-10,Portsmouth,Swansea City,1,2,Championship,2025,,,FT,England Championship,1730
2026-03-10,Stoke City,Ipswich Town,3,3,Championship,2025,,,FT,England Championship,1730
2026-03-08,Queens Park Rangers (QPR),Middlesbrough,0,4,Championship,2025,,,FT,England Championship,1730
2026-03-07,Swansea City,Stoke City,2,0,Championship,2025,,,FT,England Championship,1730
2026-03-07,Sheffield United,West Bromwich(WBA),1,1,Championship,2025,,,FT,England Championship,1730
2026-03-07,Ipswich Town,Leicester City,1,1,Championship,2025,,,FT,England Championship,1730
2026-03-07,Derby County,Sheffield Wednesday,2,1,Championship,2025,,,FT,England Championship,1730
2026-03-07,Charlton Athletic,Birmingham City,1,0,Championship,2025,,,FT,England Championship,1730
2026-03-07,Bristol City,Coventry City,0,2,Championship,2025,,,FT,England Championship,1730
2026-03-07,Blackburn Rovers,Portsmouth,1,1,Championship,2025,,,FT,England Championship,1730
2026-03-07,Hull City,Millwall,1,3,Championship,2025,,,FT,England Championship,1730
2026-03-06,Preston North End,Oxford United,1,3,Championship,2025,,,FT,England Championship,1730
2026-03-03,Ipswich Town,Hull City,1,0,Championship,2025,,,FT,England Championship,1730
2026-03-02,Birmingham City,Middlesbrough,1,3,Championship,2025,,,FT,England Championship,1730
2026-02-28,Coventry City,Stoke City,2,1,Championship,2025,,,FT,England Championship,1730
2026-02-28,Oxford United,West Bromwich(WBA),2,1,Championship,2025,,,FT,England Championship,1730
2026-02-28,Ipswich Town,Swansea City,3,0,Championship,2025,,,FT,England Championship,1730
2026-02-28,Charlton Athletic,Wrexham,0,1,Championship,2025,,,FT,England Championship,1730
2026-02-28,Sheffield Wednesday,Southampton,1,3,Championship,2025,,,FT,England Championship,1730
2026-02-28,Queens Park Rangers (QPR),Sheffield United,0,2,Championship,2025,,,FT,England Championship,1730
2026-02-28,Preston North End,Millwall,0,2,Championship,2025,,,FT,England Championship,1730
2026-02-28,Portsmouth,Hull City,0,1,Championship,2025,,,FT,England Championship,1730
2026-02-28,Leicester City,Norwich City,0,2,Championship,2025,,,FT,England Championship,1730
2026-02-28,Derby County,Blackburn Rovers,3,1,Championship,2025,,,FT,England Championship,1730
2026-02-27,Bristol City,Watford,1,2,Championship,2025,,,FT,England Championship,1730
2026-02-25,Norwich City,Sheffield Wednesday,2,0,Championship,2025,,,FT,England Championship,1730
2026-02-25,Millwall,Birmingham City,3,0,Championship,2025,,,FT,England Championship,1730
2026-02-25,Stoke City,Oxford United,2,1,Championship,2025,,,FT,England Championship,1730
2026-02-25,Sheffield United,Coventry City,1,2,Championship,2025,,,FT,England Championship,1730
2026-02-24,Southampton,Queens Park Rangers (QPR),5,0,Championship,2025,,,FT,England Championship,1730
2026-02-24,Blackburn Rovers,Bristol City,1,2,Championship,2025,,,FT,England Championship,1730
2026-02-24,Wrexham,Portsmouth,2,1,Championship,2025,,,FT,England Championship,1730
2026-02-24,Swansea City,Preston North End,1,1,Championship,2025,,,FT,England Championship,1730
2026-02-24,West Bromwich(WBA),Charlton Athletic,1,1,Championship,2025,,,FT,England Championship,1730
2026-02-24,Watford,Ipswich Town,0,2,Championship,2025,,,FT,England Championship,1730
2026-02-24,Middlesbrough,Leicester City,1,1,Championship,2025,,,FT,England Championship,1730
2026-02-24,Hull City,Derby County,4,2,Championship,2025,,,FT,England Championship,1730
2026-02-22,Sheffield United,Sheffield Wednesday,2,1,Championship,2025,,,FT,England Championship,1730
2026-02-21,Swansea City,Bristol City,1,0,Championship,2025,,,FT,England Championship,1730
2026-02-21,West Bromwich(WBA),Coventry City,0,2,Championship,2025,,,FT,England Championship,1730
2026-02-21,Hull City,Queens Park Rangers (QPR),1,3,Championship,2025,,,FT,England Championship,1730
2026-02-21,Southampton,Charlton Athletic,1,1,Championship,2025,,,FT,England Championship,1730
2026-02-21,Watford,Derby County,2,0,Championship,2025,,,FT,England Championship,1730
2026-02-21,Stoke City,Leicester City,2,2,Championship,2025,,,FT,England Championship,1730
2026-02-21,Wrexham,Ipswich Town,5,3,Championship,2025,,,FT,England Championship,1730
2026-02-21,Middlesbrough,Oxford United,0,0,Championship,2025,,,FT,England Championship,1730
2026-02-21,Millwall,Portsmouth,1,3,Championship,2025,,,FT,England Championship,1730
2026-02-21,Norwich City,Birmingham City,1,2,Championship,2025,,,FT,England Championship,1730
2026-02-20,Blackburn Rovers,Preston North End,1,0,Championship,2025,,,FT,England Championship,1730
2026-02-17,Charlton Athletic,Portsmouth,1,3,Championship,2025,,,FT,England Championship,1730
2026-02-17,Bristol City,Wrexham,2,2,Championship,2025,,,FT,England Championship,1730
2026-02-16,Coventry City,Middlesbrough,3,1,Championship,2025,,,FT,England Championship,1730
2026-02-14,Derby County,Swansea City,2,0,Championship,2025,,,FT,England Championship,1730
2026-02-14,Sheffield Wednesday,Millwall,1,2,Championship,2025,,,FT,England Championship,1730
2026-02-14,Queens Park Rangers (QPR),Blackburn Rovers,1,3,Championship,2025,,,FT,England Championship,1730
2026-02-14,Preston North End,Watford,2,2,Championship,2025,,,FT,England Championship,1730
2026-02-14,Portsmouth,Sheffield United,0,1,Championship,2025,,,FT,England Championship,1730
2026-02-11,Charlton Athletic,Stoke City,1,0,Championship,2025,,,FT,England Championship,1730
2026-02-10,Oxford United,Norwich City,0,3,Championship,2025,,,FT,England Championship,1730
2026-02-10,Leicester City,Southampton,3,4,Championship,2025,,,FT,England Championship,1730
2026-02-10,Birmingham City,West Bromwich(WBA),0,0,Championship,2025,,,FT,England Championship,1730
2026-02-09,Sheffield United,Middlesbrough,1,2,Championship,2025,,,FT,England Championship,1730
2026-02-08,Swansea City,Sheffield Wednesday,4,0,Championship,2025,,,FT,England Championship,1730
2026-02-07,Preston North End,Portsmouth,1,0,Championship,2025,,,FT,England Championship,1730
2026-02-07,Derby County,Ipswich Town,1,2,Championship,2025,,,FT,England Championship,1730
2026-02-07,Norwich City,Blackburn Rovers,2,0,Championship,2025,,,FT,England Championship,1730
2026-02-07,Southampton,Watford,1,0,Championship,2025,,,FT,England Championship,1730
2026-02-07,West Bromwich(WBA),Stoke City,0,0,Championship,2025,,,FT,England Championship,1730
2026-02-07,Hull City,Bristol City,2,3,Championship,2025,,,FT,England Championship,1730
2026-02-07,Coventry City,Oxford United,0,0,Championship,2025,,,FT,England Championship,1730
2026-02-07,Wrexham,Millwall,0,2,Championship,2025,,,FT,England Championship,1730
2026-02-07,Birmingham City,Leicester City,2,1,Championship,2025,,,FT,England Championship,1730
2026-02-06,Charlton Athletic,Queens Park Rangers (QPR),0,0,Championship,2025,,,FT,England Championship,1730
2026-02-03,Blackburn Rovers,Sheffield Wednesday,1,0,Championship,2025,,,FT,England Championship,1730
2026-02-03,Hull City,Watford,0,0,Championship,2025,,,FT,England Championship,1730
2026-02-03,Sheffield United,Oxford United,3,1,Championship,2025,,,FT,England Championship,1730
2026-01-31,Sheffield Wednesday,Wrexham,0,1,Championship,2025,,,FT,England Championship,1730
2026-01-31,Watford,Swansea City,0,2,Championship,2025,,,FT,England Championship,1730
2026-01-31,Millwall,Sheffield United,1,1,Championship,2025,,,FT,England Championship,1730
2026-01-31,Stoke City,Southampton,0,2,Championship,2025,,,FT,England Championship,1730
2026-01-31,Leicester City,Charlton Athletic,0,2,Championship,2025,,,FT,England Championship,1730
2026-01-31,Middlesbrough,Norwich City,1,0,Championship,2025,,,FT,England Championship,1730
2026-01-31,Portsmouth,West Bromwich(WBA),3,0,Championship,2025,,,FT,England Championship,1730
2026-01-31,Oxford United,Birmingham City,0,2,Championship,2025,,,FT,England Championship,1730
2026-01-31,Queens Park Rangers (QPR),Coventry City,2,1,Championship,2025,,,FT,England Championship,1730
2026-01-31,Ipswich Town,Preston North End,1,1,Championship,2025,,,FT,England Championship,1730
2026-01-31,Blackburn Rovers,Hull City,0,1,Championship,2025,,,FT,England Championship,1730
2026-01-30,Bristol City,Derby County,0,5,Championship,2025,,,FT,England Championship,1730
2026-01-26,Norwich City,Coventry City,2,1,Championship,2025,,,FT,England Championship,1730
2026-01-25,Portsmouth,Southampton,1,1,Championship,2025,,,FT,England Championship,1730
2026-01-24,Middlesbrough,Preston North End,4,0,Championship,2025,,,FT,England Championship,1730
2026-01-24,Queens Park Rangers (QPR),Wrexham,2,3,Championship,2025,,,FT,England Championship,1730
2026-01-24,Hull City,Swansea City,2,1,Championship,2025,,,FT,England Championship,1730
2026-01-24,Sheffield United,Ipswich Town,3,1,Championship,2025,,,FT,England Championship,1730
2026-01-24,Bristol City,Sheffield Wednesday,2,0,Championship,2025,,,FT,England Championship,1730
2026-01-24,Blackburn Rovers,Watford,1,1,Championship,2025,,,FT,England Championship,1730
2026-01-24,Birmingham City,Stoke City,1,1,Championship,2025,,,FT,England Championship,1730
2026-01-24,Leicester City,Oxford United,1,2,Championship,2025,,,FT,England Championship,1730
2026-01-24,Millwall,Charlton Athletic,4,0,Championship,2025,,,FT,England Championship,1730
2026-01-23,Derby County,West Bromwich(WBA),1,1,Championship,2025,,,FT,England Championship,1730
2026-01-21,Watford,Portsmouth,1,1,Championship,2025,,,FT,England Championship,1730
2026-01-21,Southampton,Sheffield United,1,0,Championship,2025,,,FT,England Championship,1730
2026-01-21,Stoke City,Middlesbrough,1,2,Championship,2025,,,FT,England Championship,1730
2026-01-20,Oxford United,Queens Park Rangers (QPR),0,0,Championship,2025,,,FT,England Championship,1730
2026-01-20,Wrexham,Leicester City,1,1,Championship,2025,,,FT,England Championship,1730
2026-01-20,Swansea City,Blackburn Rovers,3,1,Championship,2025,,,FT,England Championship,1730
2026-01-20,West Bromwich(WBA),Norwich City,0,5,Championship,2025,,,FT,England Championship,1730
2026-01-20,Sheffield Wednesday,Birmingham City,0,2,Championship,2025,,,FT,England Championship,1730
2026-01-20,Preston North End,Hull City,0,3,Championship,2025,,,FT,England Championship,1730
2026-01-20,Ipswich Town,Bristol City,2,0,Championship,2025,,,FT,England Championship,1730
2026-01-20,Coventry City,Millwall,2,1,Championship,2025,,,FT,England Championship,1730
2026-01-20,Charlton Athletic,Derby County,1,2,Championship,2025,,,FT,England Championship,1730
2026-01-17,Watford,Millwall,0,2,Championship,2025,,,FT,England Championship,1730
2026-01-17,Oxford United,Bristol City,0,0,Championship,2025,,,FT,England Championship,1730
2026-01-17,Sheffield Wednesday,Portsmouth,0,1,Championship,2025,,,FT,England Championship,1730
2026-01-17,Ipswich Town,Blackburn Rovers,3,0,Championship,2025,,,FT,England Championship,1730
2026-01-17,Coventry City,Leicester City,2,1,Championship,2025,,,FT,England Championship,1730
2026-01-17,Preston North End,Derby County,0,1,Championship,2025,,,FT,England Championship,1730
2026-01-17,Charlton Athletic,Sheffield United,1,0,Championship,2025,,,FT,England Championship,1730
2026-01-17,Southampton,Hull City,1,2,Championship,2025,,,FT,England Championship,1730
2026-01-17,Stoke City,Queens Park Rangers (QPR),0,0,Championship,2025,,,FT,England Championship,1730
2026-01-17,Wrexham,Norwich City,1,2,Championship,2025,,,FT,England Championship,1730
2026-01-17,Swansea City,Birmingham City,1,1,Championship,2025,,,FT,England Championship,1730
2026-01-16,West Bromwich(WBA),Middlesbrough,2,3,Championship,2025,,,FT,England Championship,1730
2026-01-05,Leicester City,West Bromwich(WBA),2,1,Championship,2025,,,FT,England Championship,1730
2026-01-04,Middlesbrough,Southampton,4,0,Championship,2025,,,FT,England Championship,1730
2026-01-04,Queens Park Rangers (QPR),Sheffield Wednesday,3,0,Championship,2025,,,FT,England Championship,1730
2026-01-04,Derby County,Wrexham,1,2,Championship,2025,,,FT,England Championship,1730
2026-01-04,Millwall,Swansea City,2,1,Championship,2025,,,FT,England Championship,1730
2026-01-04,Birmingham City,Coventry City,3,2,Championship,2025,,,FT,England Championship,1730
2026-01-04,Norwich City,Stoke City,0,2,Championship,2025,,,FT,England Championship,1730
2026-01-04,Blackburn Rovers,Charlton Athletic,2,2,Championship,2025,,,FT,England Championship,1730
2026-01-04,Bristol City,Preston North End,0,2,Championship,2025,,,FT,England Championship,1730
2026-01-01,Blackburn Rovers,Wrexham,0,2,Championship,2025,,,FT,England Championship,1730
2026-01-01,Swansea City,West Bromwich(WBA),1,0,Championship,2025,,,FT,England Championship,1730
2026-01-01,Southampton,Millwall,0,0,Championship,2025,,,FT,England Championship,1730
2026-01-01,Watford,Birmingham City,3,0,Championship,2025,,,FT,England Championship,1730
2026-01-01,Bristol City,Portsmouth,5,0,Championship,2025,,,FT,England Championship,1730
2026-01-01,Charlton Athletic,Coventry City,1,1,Championship,2025,,,FT,England Championship,1730
2026-01-01,Derby County,Middlesbrough,1,0,Championship,2025,,,FT,England Championship,1730
2026-01-01,Hull City,Stoke City,0,1,Championship,2025,,,FT,England Championship,1730
2026-01-01,Ipswich Town,Oxford United,2,1,Championship,2025,,,FT,England Championship,1730
2026-01-01,Preston North End,Sheffield Wednesday,3,0,Championship,2025,,,FT,England Championship,1730
2026-01-01,Queens Park Rangers (QPR),Norwich City,1,2,Championship,2025,,,FT,England Championship,1730
2026-01-01,Sheffield United,Leicester City,3,1,Championship,2025,,,FT,England Championship,1730
2025-12-29,Oxford United,Swansea City,0,1,Championship,2025,,,FT,England Championship,1730
2025-12-29,Stoke City,Sheffield United,1,2,Championship,2025,,,FT,England Championship,1730
2025-12-29,West Bromwich(WBA),Queens Park Rangers (QPR),2,1,Championship,2025,,,FT,England Championship,1730
2025-12-29,Portsmouth,Charlton Athletic,2,1,Championship,2025,,,FT,England Championship,1730
2025-12-29,Wrexham,Preston North End,2,1,Championship,2025,,,FT,England Championship,1730
2025-12-29,Birmingham City,Southampton,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-29,Sheffield Wednesday,Blackburn Rovers,0,0,Championship,2025,,,FT,England Championship,1730
2025-12-29,Norwich City,Watford,0,1,Championship,2025,,,FT,England Championship,1730
2025-12-29,Millwall,Bristol City,2,1,Championship,2025,,,FT,England Championship,1730
2025-12-29,Middlesbrough,Hull City,0,1,Championship,2025,,,FT,England Championship,1730
2025-12-29,Leicester City,Derby County,2,1,Championship,2025,,,FT,England Championship,1730
2025-12-29,Coventry City,Ipswich Town,0,2,Championship,2025,,,FT,England Championship,1730
2025-12-26,Stoke City,Preston North End,0,0,Championship,2025,,,FT,England Championship,1730
2025-12-26,Birmingham City,Derby County,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-26,Millwall,Ipswich Town,0,0,Championship,2025,,,FT,England Championship,1730
2025-12-26,Norwich City,Charlton Athletic,1,0,Championship,2025,,,FT,England Championship,1730
2025-12-26,Oxford United,Southampton,2,1,Championship,2025,,,FT,England Championship,1730
2025-12-26,Portsmouth,Queens Park Rangers (QPR),1,1,Championship,2025,,,FT,England Championship,1730
2025-12-26,Sheffield Wednesday,Hull City,2,2,Championship,2025,,,FT,England Championship,1730
2025-12-26,West Bromwich(WBA),Bristol City,1,2,Championship,2025,,,FT,England Championship,1730
2025-12-26,Coventry City,Swansea City,1,0,Championship,2025,,,FT,England Championship,1730
2025-12-26,Leicester City,Watford,1,2,Championship,2025,,,FT,England Championship,1730
2025-12-26,Middlesbrough,Blackburn Rovers,0,0,Championship,2025,,,FT,England Championship,1730
2025-12-26,Wrexham,Sheffield United,5,3,Championship,2025,,,FT,England Championship,1730
2025-12-20,Charlton Athletic,Oxford United,1,0,Championship,2025,,,FT,England Championship,1730
2025-12-20,Preston North End,Norwich City,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-20,Blackburn Rovers,Millwall,2,0,Championship,2025,,,FT,England Championship,1730
2025-12-20,Southampton,Coventry City,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-20,Watford,Stoke City,1,0,Championship,2025,,,FT,England Championship,1730
2025-12-20,Bristol City,Middlesbrough,2,0,Championship,2025,,,FT,England Championship,1730
2025-12-20,Sheffield United,Birmingham City,3,0,Championship,2025,,,FT,England Championship,1730
2025-12-20,Derby County,Portsmouth,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-20,Hull City,West Bromwich(WBA),1,0,Championship,2025,,,FT,England Championship,1730
2025-12-20,Ipswich Town,Sheffield Wednesday,3,1,Championship,2025,,,FT,England Championship,1730
2025-12-20,Queens Park Rangers (QPR),Leicester City,4,1,Championship,2025,,,FT,England Championship,1730
2025-12-19,Swansea City,Wrexham,2,1,Championship,2025,,,FT,England Championship,1730
2025-12-15,Sheffield Wednesday,Derby County,0,3,Championship,2025,,,FT,England Championship,1730
