Date,Home,Away,HG,AG
2023-09-19 18:45,Bristol City FC,Plymouth Argyle FC,4,1
2023-09-19 18:45,Cardiff City FC,Coventry City FC,3,2
2023-09-19 18:45,Southampton FC,Ipswich Town FC,0,1
2023-09-19 18:45,Preston North End FC,Birmingham City FC,2,1
2023-09-19 18:45,Queens Park Rangers FC,Swansea City AFC,1,1
2023-09-19 19:00,Sheffield Wednesday FC,Middlesbrough FC,1,1
2023-09-20 18:45,Blackburn Rovers FC,Sunderland AFC,1,3
2023-09-20 18:45,Millwall FC,Rotherham United FC,3,0
2023-09-20 18:45,Watford FC,West Bromwich Albion FC,2,2
2023-09-20 18:45,Huddersfield Town AFC,Stoke City FC,2,2
2023-09-20 18:45,Hull City AFC,Leeds United FC,0,0
2023-09-20 19:00,Norwich City FC,Leicester City FC,0,2
2023-09-22 19:00,Birmingham City FC,Queens Park Rangers FC,0,0
2023-09-23 14:00,Middlesbrough FC,Southampton FC,2,1
2023-09-23 14:00,Ipswich Town FC,Blackburn Rovers FC,4,3
2023-09-23 14:00,Leeds United FC,Watford FC,3,0
2023-09-23 14:00,Leicester City FC,Bristol City FC,1,0
2023-09-23 14:00,Plymouth Argyle FC,Norwich City FC,6,2
2023-09-23 14:00,Rotherham United FC,Preston North End FC,1,1
2023-09-23 14:00,Swansea City AFC,Sheffield Wednesday FC,3,0
2023-09-23 14:00,West Bromwich Albion FC,Millwall FC,0,0
2023-09-24 11:00,Stoke City FC,Hull City AFC,1,3
2023-09-24 14:00,Sunderland AFC,Cardiff City FC,0,1
2023-09-25 19:00,Coventry City FC,Huddersfield Town AFC,1,1
2023-09-29 19:00,Sheffield Wednesday FC,Sunderland AFC,0,3
2023-09-30 11:30,Southampton FC,Leeds United FC,3,1
2023-09-30 14:00,Millwall FC,Swansea City AFC,0,3
2023-09-30 14:00,Bristol City FC,Stoke City FC,2,3
2023-09-30 14:00,Cardiff City FC,Rotherham United FC,2,0
2023-09-30 14:00,Watford FC,Middlesbrough FC,2,3
2023-09-30 14:00,Huddersfield Town AFC,Ipswich Town FC,1,1
2023-09-30 14:00,Hull City AFC,Plymouth Argyle FC,1,1
2023-09-30 14:00,Norwich City FC,Birmingham City FC,2,0
2023-09-30 14:00,Preston North End FC,West Bromwich Albion FC,0,4
2023-09-30 14:00,Queens Park Rangers FC,Coventry City FC,1,3
2023-10-01 11:00,Blackburn Rovers FC,Leicester City FC,1,4
2023-10-03 18:45,Birmingham City FC,Huddersfield Town AFC,4,1
2023-10-03 18:45,Middlesbrough FC,Cardiff City FC,2,0
2023-10-03 18:45,Ipswich Town FC,Hull City AFC,3,0
2023-10-03 18:45,Plymouth Argyle FC,Millwall FC,0,2
2023-10-03 19:00,Stoke City FC,Southampton FC,0,1
2023-10-03 19:00,West Bromwich Albion FC,Sheffield Wednesday FC,1,0
2023-10-04 18:45,Sunderland AFC,Watford FC,2,0
2023-10-04 18:45,Coventry City FC,Blackburn Rovers FC,1,0
2023-10-04 18:45,Leeds United FC,Queens Park Rangers FC,1,0
2023-10-04 18:45,Leicester City FC,Preston North End FC,3,0
2023-10-04 18:45,Swansea City AFC,Norwich City FC,2,1
2023-10-04 19:00,Rotherham United FC,Bristol City FC,1,2
2023-10-06 19:00,Birmingham City FC,West Bromwich Albion FC,3,1
2023-10-07 11:30,Sunderland AFC,Middlesbrough FC,0,4
2023-10-07 14:00,Cardiff City FC,Watford FC,1,1
2023-10-07 14:00,Coventry City FC,Norwich City FC,1,1
2023-10-07 14:00,Millwall FC,Hull City AFC,2,2
2023-10-07 14:00,Southampton FC,Rotherham United FC,1,1
2023-10-07 14:00,Ipswich Town FC,Preston North End FC,4,2
2023-10-07 14:00,Leeds United FC,Bristol City FC,2,1
2023-10-07 14:00,Leicester City FC,Stoke City FC,2,0
2023-10-07 14:00,Plymouth Argyle FC,Swansea City AFC,1,3
2023-10-07 14:00,Queens Park Rangers FC,Blackburn Rovers FC,0,4
2023-10-07 14:00,Sheffield Wednesday FC,Huddersfield Town AFC,0,0
2023-10-21 11:30,Preston North End FC,Millwall FC,1,1
2023-10-21 14:00,Blackburn Rovers FC,Cardiff City FC,1,0
2023-10-21 14:00,Bristol City FC,Coventry City FC,1,0
2023-10-21 14:00,Middlesbrough FC,Birmingham City FC,1,0
2023-10-21 14:00,Watford FC,Sheffield Wednesday FC,1,0
2023-10-21 14:00,Huddersfield Town AFC,Queens Park Rangers FC,2,1
2023-10-21 14:00,Hull City AFC,Southampton FC,1,2
2023-10-21 14:00,Norwich City FC,Leeds United FC,2,3
2023-10-21 14:00,Stoke City FC,Sunderland AFC,2,1
2023-10-21 14:00,Swansea City AFC,Leicester City FC,1,3
2023-10-21 14:00,West Bromwich Albion FC,Plymouth Argyle FC,0,0
2023-10-24 18:45,Millwall FC,Blackburn Rovers FC,1,2
2023-10-24 18:45,Huddersfield Town AFC,Cardiff City FC,0,4
2023-10-24 18:45,Norwich City FC,Middlesbrough FC,1,2
2023-10-24 18:45,Swansea City AFC,Watford FC,0,1
2023-10-24 19:00,Leicester City FC,Sunderland AFC,1,0
2023-10-24 19:00,West Bromwich Albion FC,Queens Park Rangers FC,2,0
2023-10-25 18:45,Birmingham City FC,Hull City AFC,0,2
2023-10-25 18:45,Bristol City FC,Ipswich Town FC,0,1
2023-10-25 18:45,Plymouth Argyle FC,Sheffield Wednesday FC,3,0
2023-10-25 18:45,Preston North End FC,Southampton FC,2,2
2023-10-25 18:45,Rotherham United FC,Coventry City FC,2,0
2023-10-25 19:00,Stoke City FC,Leeds United FC,1,0
2023-10-28 11:30,Southampton FC,Birmingham City FC,3,1
2023-10-28 11:30,Leeds United FC,Huddersfield Town AFC,4,1
2023-10-28 14:00,Sunderland AFC,Norwich City FC,3,1
2023-10-28 14:00,Blackburn Rovers FC,Swansea City AFC,0,1
2023-10-28 14:00,Cardiff City FC,Bristol City FC,2,0
2023-10-28 14:00,Middlesbrough FC,Stoke City FC,0,2
2023-10-28 14:00,Watford FC,Millwall FC,2,2
2023-10-28 14:00,Hull City AFC,Preston North End FC,1,0
2023-10-28 14:00,Ipswich Town FC,Plymouth Argyle FC,3,2
2023-10-28 14:00,Queens Park Rangers FC,Leicester City FC,1,2
2023-10-29 13:00,Sheffield Wednesday FC,Rotherham United FC,2,0
2023-10-30 20:00,Coventry City FC,West Bromwich Albion FC,0,2
2023-11-03 20:00,Leicester City FC,Leeds United FC,0,1
2023-11-04 15:00,Birmingham City FC,Ipswich Town FC,2,2
2023-11-04 15:00,Bristol City FC,Sheffield Wednesday FC,1,0
2023-11-04 15:00,Millwall FC,Southampton FC,0,1
2023-11-04 15:00,Huddersfield Town AFC,Watford FC,0,0
2023-11-04 15:00,Plymouth Argyle FC,Middlesbrough FC,3,3
2023-11-04 15:00,Preston North End FC,Coventry City FC,3,2
2023-11-04 15:00,Rotherham United FC,Queens Park Rangers FC,1,1
2023-11-04 15:00,Stoke City FC,Cardiff City FC,0,0
2023-11-04 15:00,Swansea City AFC,Sunderland AFC,0,0
2023-11-04 15:00,West Bromwich Albion FC,Hull City AFC,3,1
2023-11-05 12:00,Norwich City FC,Blackburn Rovers FC,1,3
2023-11-07 20:00,Rotherham United FC,Ipswich Town FC,2,2
2023-11-10 20:00,Blackburn Rovers FC,Preston North End FC,1,2
2023-11-11 12:30,Sunderland AFC,Birmingham City FC,3,1
2023-11-11 15:00,Cardiff City FC,Norwich City FC,2,3
2023-11-11 15:00,Coventry City FC,Stoke City FC,0,0
2023-11-11 15:00,Middlesbrough FC,Leicester City FC,1,0
2023-11-11 15:00,Southampton FC,West Bromwich Albion FC,2,1
2023-11-11 15:00,Watford FC,Rotherham United FC,5,0
2023-11-11 15:00,Hull City AFC,Huddersfield Town AFC,1,0
2023-11-11 15:00,Ipswich Town FC,Swansea City AFC,3,2
2023-11-11 15:00,Leeds United FC,Plymouth Argyle FC,2,1
2023-11-11 15:00,Queens Park Rangers FC,Bristol City FC,0,0
2023-11-11 15:00,Sheffield Wednesday FC,Millwall FC,0,4
2023-11-24 20:00,Rotherham United FC,Leeds United FC,1,1
2023-11-25 15:00,Birmingham City FC,Sheffield Wednesday FC,2,1
2023-11-25 15:00,Bristol City FC,Middlesbrough FC,3,2
2023-11-25 15:00,Millwall FC,Coventry City FC,0,3
2023-11-25 15:00,Huddersfield Town AFC,Southampton FC,1,1
2023-11-25 15:00,Leicester City FC,Watford FC,2,0
2023-11-25 15:00,Norwich City FC,Queens Park Rangers FC,1,0
2023-11-25 15:00,Plymouth Argyle FC,Sunderland AFC,2,0
2023-11-25 15:00,Preston North End FC,Cardiff City FC,1,2
2023-11-25 15:00,Stoke City FC,Blackburn Rovers FC,0,3
2023-11-25 15:00,Swansea City AFC,Hull City AFC,2,2
2023-11-25 17:30,West Bromwich Albion FC,Ipswich Town FC,2,0
2023-11-28 19:45,Cardiff City FC,West Bromwich Albion FC,0,1
2023-11-28 19:45,Coventry City FC,Plymouth Argyle FC,1,0
2023-11-28 19:45,Middlesbrough FC,Preston North End FC,4,0
2023-11-28 19:45,Hull City AFC,Rotherham United FC,4,1
2023-11-28 19:45,Queens Park Rangers FC,Stoke City FC,4,2
2023-11-28 20:00,Watford FC,Norwich City FC,3,2
2023-11-29 19:45,Sunderland AFC,Huddersfield Town AFC,1,2
2023-11-29 19:45,Blackburn Rovers FC,Birmingham City FC,4,2
2023-11-29 19:45,Southampton FC,Bristol City FC,1,0
2023-11-29 19:45,Leeds United FC,Swansea City AFC,3,1
2023-11-29 19:45,Sheffield Wednesday FC,Leicester City FC,1,1
2023-11-29 20:00,Ipswich Town FC,Millwall FC,3,1
2023-12-01 20:00,Preston North End FC,Queens Park Rangers FC,0,2
2023-12-02 12:30,West Bromwich Albion FC,Leicester City FC,1,2
2023-12-02 15:00,Birmingham City FC,Rotherham United FC,0,0
2023-12-02 15:00,Millwall FC,Sunderland AFC,1,1
2023-12-02 15:00,Southampton FC,Cardiff City FC,2,0
2023-12-02 15:00,Hull City AFC,Watford FC,1,2
2023-12-02 15:00,Ipswich Town FC,Coventry City FC,2,1
2023-12-02 15:00,Leeds United FC,Middlesbrough FC,3,2
2023-12-02 15:00,Plymouth Argyle FC,Stoke City FC,2,1
2023-12-02 15:00,Sheffield Wednesday FC,Blackburn Rovers FC,3,1
2023-12-02 15:00,Swansea City AFC,Huddersfield Town AFC,1,1
2023-12-03 13:30,Bristol City FC,Norwich City FC,1,2
2023-12-08 20:00,Coventry City FC,Birmingham City FC,2,0
2023-12-09 12:30,Sunderland AFC,West Bromwich Albion FC,2,1
2023-12-09 12:30,Blackburn Rovers FC,Leeds United FC,0,2
2023-12-09 15:00,Cardiff City FC,Millwall FC,1,0
2023-12-09 15:00,Middlesbrough FC,Ipswich Town FC,0,2
2023-12-09 15:00,Watford FC,Southampton FC,1,1
2023-12-09 15:00,Huddersfield Town AFC,Bristol City FC,1,1
2023-12-09 15:00,Leicester City FC,Plymouth Argyle FC,4,0
2023-12-09 15:00,Norwich City FC,Preston North End FC,0,0
2023-12-09 15:00,Queens Park Rangers FC,Hull City AFC,2,0
2023-12-09 15:00,Rotherham United FC,Swansea City AFC,1,2
2023-12-09 15:00,Stoke City FC,Sheffield Wednesday FC,0,1
2023-12-12 19:45,Blackburn Rovers FC,Bristol City FC,2,1
2023-12-12 19:45,Watford FC,Ipswich Town FC,1,2
2023-12-12 19:45,Huddersfield Town AFC,Preston North End FC,1,3
2023-12-12 19:45,Rotherham United FC,West Bromwich Albion FC,0,2
2023-12-12 19:45,Stoke City FC,Swansea City AFC,1,1
2023-12-12 20:00,Sunderland AFC,Leeds United FC,1,0
2023-12-13 19:45,Cardiff City FC,Birmingham City FC,0,1
2023-12-13 19:45,Coventry City FC,Southampton FC,1,1
2023-12-13 19:45,Leicester City FC,Millwall FC,3,2
2023-12-13 19:45,Norwich City FC,Sheffield Wednesday FC,3,1
2023-12-13 19:45,Queens Park Rangers FC,Plymouth Argyle FC,0,0
2023-12-13 20:00,Middlesbrough FC,Hull City AFC,1,2
2023-12-16 12:30,Ipswich Town FC,Norwich City FC,2,2
2023-12-16 15:00,Bristol City FC,Sunderland AFC,1,0
2023-12-16 15:00,Millwall FC,Huddersfield Town AFC,1,1
2023-12-16 15:00,Southampton FC,Blackburn Rovers FC,4,0
2023-12-16 15:00,Hull City AFC,Cardiff City FC,3,0
2023-12-16 15:00,Leeds United FC,Coventry City FC,1,1
2023-12-16 15:00,Plymouth Argyle FC,Rotherham United FC,3,2
2023-12-16 15:00,Preston North End FC,Watford FC,1,5
2023-12-16 15:00,Sheffield Wednesday FC,Queens Park Rangers FC,2,1
2023-12-16 15:00,Swansea City AFC,Middlesbrough FC,1,2
2023-12-17 12:00,West Bromwich Albion FC,Stoke City FC,1,1
2023-12-18 20:00,Birmingham City FC,Leicester City FC,2,3
2023-12-22 19:45,Bristol City FC,Hull City AFC,3,2
2023-12-22 19:45,Swansea City AFC,Preston North End FC,2,1
2023-12-23 12:30,Leeds United FC,Ipswich Town FC,4,0
2023-12-23 15:00,Sunderland AFC,Coventry City FC,0,3
2023-12-23 15:00,Blackburn Rovers FC,Watford FC,1,2
2023-12-23 15:00,Middlesbrough FC,West Bromwich Albion FC,1,0
2023-12-23 15:00,Leicester City FC,Rotherham United FC,3,0
2023-12-23 15:00,Norwich City FC,Huddersfield Town AFC,2,0
2023-12-23 15:00,Plymouth Argyle FC,Birmingham City FC,3,3
2023-12-23 15:00,Queens Park Rangers FC,Southampton FC,0,1
2023-12-23 15:00,Sheffield Wednesday FC,Cardiff City FC,1,2
2023-12-23 15:00,Stoke City FC,Millwall FC,0,0
2023-12-26 12:30,Preston North End FC,Leeds United FC,2,1
2023-12-26 13:00,Millwall FC,Queens Park Rangers FC,2,0
2023-12-26 15:00,Cardiff City FC,Plymouth Argyle FC,2,2
2023-12-26 15:00,Coventry City FC,Sheffield Wednesday FC,2,0
2023-12-26 15:00,Southampton FC,Swansea City AFC,5,0
2023-12-26 15:00,Watford FC,Bristol City FC,1,4
2023-12-26 15:00,Huddersfield Town AFC,Blackburn Rovers FC,3,0
2023-12-26 15:00,Hull City AFC,Sunderland AFC,0,1
2023-12-26 15:00,Rotherham United FC,Middlesbrough FC,1,0
2023-12-26 15:00,West Bromwich Albion FC,Norwich City FC,1,0
2023-12-26 17:15,Birmingham City FC,Stoke City FC,1,3
2023-12-26 19:45,Ipswich Town FC,Leicester City FC,1,1
2023-12-29 18:00,Southampton FC,Plymouth Argyle FC,2,1
2023-12-29 19:45,Birmingham City FC,Bristol City FC,0,0
2023-12-29 19:45,Cardiff City FC,Leicester City FC,0,2
2023-12-29 19:45,Coventry City FC,Swansea City AFC,2,2
2023-12-29 19:45,Millwall FC,Norwich City FC,1,0
2023-12-29 19:45,Watford FC,Stoke City FC,1,1
2023-12-29 19:45,Huddersfield Town AFC,Middlesbrough FC,1,2
2023-12-29 19:45,Hull City AFC,Blackburn Rovers FC,3,2
2023-12-29 19:45,Ipswich Town FC,Queens Park Rangers FC,0,0
2023-12-29 19:45,Preston North End FC,Sheffield Wednesday FC,0,1
2023-12-29 19:45,Rotherham United FC,Sunderland AFC,1,1
2023-12-29 20:15,West Bromwich Albion FC,Leeds United FC,1,0
2024-01-01 12:30,Sunderland AFC,Preston North End FC,2,0
2024-01-01 15:00,Blackburn Rovers FC,Rotherham United FC,2,2
2024-01-01 15:00,Bristol City FC,Millwall FC,0,1
2024-01-01 15:00,Middlesbrough FC,Coventry City FC,1,3
2024-01-01 15:00,Leeds United FC,Birmingham City FC,3,0
2024-01-01 15:00,Leicester City FC,Huddersfield Town AFC,4,1
2024-01-01 15:00,Norwich City FC,Southampton FC,1,1
2024-01-01 15:00,Plymouth Argyle FC,Watford FC,3,3
2024-01-01 15:00,Queens Park Rangers FC,Cardiff City FC,1,2
2024-01-01 15:00,Stoke City FC,Ipswich Town FC,0,0
2024-01-01 15:00,Swansea City AFC,West Bromwich Albion FC,1,0
2024-01-01 17:15,Sheffield Wednesday FC,Hull City AFC,3,1
2024-01-12 20:00,Hull City AFC,Norwich City FC,1,2
2024-01-13 12:30,Coventry City FC,Leicester City FC,3,1
2024-01-13 15:00,Huddersfield Town AFC,Plymouth Argyle FC,1,1
2024-01-13 15:00,Preston North End FC,Bristol City FC,2,0
2024-01-13 15:00,Rotherham United FC,Stoke City FC,0,1
2024-01-13 15:00,West Bromwich Albion FC,Blackburn Rovers FC,4,1
2024-01-13 15:00,Birmingham City FC,Swansea City AFC,2,2
2024-01-13 15:00,Cardiff City FC,Leeds United FC,0,3
2024-01-13 15:00,Millwall FC,Middlesbrough FC,1,3
2024-01-13 15:00,Southampton FC,Sheffield Wednesday FC,4,0
2024-01-13 17:30,Ipswich Town FC,Sunderland AFC,2,1
2024-01-14 12:00,Queens Park Rangers FC,Watford FC,1,2
2024-01-19 20:00,Sunderland AFC,Hull City AFC,0,1
2024-01-20 12:30,Swansea City AFC,Southampton FC,1,3
2024-01-20 15:00,Blackburn Rovers FC,Huddersfield Town AFC,1,1
2024-01-20 15:00,Bristol City FC,Watford FC,1,1
2024-01-20 15:00,Middlesbrough FC,Rotherham United FC,1,1
2024-01-20 15:00,Norwich City FC,West Bromwich Albion FC,2,0
2024-01-20 15:00,Plymouth Argyle FC,Cardiff City FC,3,1
2024-01-20 15:00,Queens Park Rangers FC,Millwall FC,2,0
2024-01-20 15:00,Sheffield Wednesday FC,Coventry City FC,1,2
2024-01-20 15:00,Stoke City FC,Birmingham City FC,1,2
2024-01-21 12:00,Leeds United FC,Preston North End FC,2,1
2024-01-22 20:00,Leicester City FC,Ipswich Town FC,1,1
2024-01-24 19:45,Leeds United FC,Norwich City FC,1,0
2024-01-27 15:00,Sunderland AFC,Stoke City FC,3,1
2024-01-27 15:00,Millwall FC,Preston North End FC,1,1
2024-01-28 13:30,Queens Park Rangers FC,Huddersfield Town AFC,1,1
2024-01-30 19:45,Coventry City FC,Bristol City FC,2,2
2024-01-30 19:45,Leicester City FC,Swansea City AFC,3,1
2024-01-31 19:45,Sheffield Wednesday FC,Watford FC,0,0
2024-02-02 20:00,Bristol City FC,Leeds United FC,0,1
2024-02-03 15:00,Blackburn Rovers FC,Queens Park Rangers FC,1,2
2024-02-03 15:00,Watford FC,Cardiff City FC,0,1
2024-02-03 15:00,Huddersfield Town AFC,Sheffield Wednesday FC,4,0
2024-02-03 15:00,Hull City AFC,Millwall FC,1,0
2024-02-03 15:00,Norwich City FC,Coventry City FC,2,1
2024-02-03 15:00,Preston North End FC,Ipswich Town FC,3,2
2024-02-03 15:00,Rotherham United FC,Southampton FC,0,2
2024-02-03 15:00,Stoke City FC,Leicester City FC,0,5
2024-02-03 15:00,Swansea City AFC,Plymouth Argyle FC,0,1
2024-02-03 15:00,West Bromwich Albion FC,Birmingham City FC,1,0
2024-02-04 12:00,Middlesbrough FC,Sunderland AFC,1,1
2024-02-09 20:00,Sheffield Wednesday FC,Birmingham City FC,2,0
2024-02-10 12:30,Ipswich Town FC,West Bromwich Albion FC,2,2
2024-02-10 15:00,Sunderland AFC,Plymouth Argyle FC,3,1
2024-02-10 15:00,Blackburn Rovers FC,Stoke City FC,3,1
2024-02-10 15:00,Cardiff City FC,Preston North End FC,0,2
2024-02-10 15:00,Middlesbrough FC,Bristol City FC,1,2
2024-02-10 15:00,Southampton FC,Huddersfield Town AFC,5,3
2024-02-10 15:00,Watford FC,Leicester City FC,1,2
2024-02-10 15:00,Hull City AFC,Swansea City AFC,0,1
2024-02-10 15:00,Leeds United FC,Rotherham United FC,3,0
2024-02-10 15:00,Queens Park Rangers FC,Norwich City FC,2,2
2024-02-11 12:00,Coventry City FC,Millwall FC,2,1
2024-02-13 19:45,Birmingham City FC,Blackburn Rovers FC,1,0
2024-02-13 19:45,Leicester City FC,Sheffield Wednesday FC,2,0
2024-02-13 19:45,Norwich City FC,Watford FC,4,2
2024-02-13 19:45,Rotherham United FC,Hull City AFC,1,2
2024-02-13 19:45,Swansea City AFC,Leeds United FC,0,4
2024-02-13 20:00,Bristol City FC,Southampton FC,3,1
2024-02-13 20:00,West Bromwich Albion FC,Cardiff City FC,2,0
2024-02-14 19:45,Huddersfield Town AFC,Sunderland AFC,1,0
2024-02-14 19:45,Plymouth Argyle FC,Coventry City FC,2,2
2024-02-14 19:45,Preston North End FC,Middlesbrough FC,2,1
2024-02-14 19:45,Stoke City FC,Queens Park Rangers FC,1,0
2024-02-14 20:00,Millwall FC,Ipswich Town FC,0,4
2024-02-16 20:00,West Bromwich Albion FC,Southampton FC,0,2
2024-02-17 12:30,Plymouth Argyle FC,Leeds United FC,0,2
2024-02-17 15:00,Birmingham City FC,Sunderland AFC,2,1
2024-02-17 15:00,Bristol City FC,Queens Park Rangers FC,0,1
2024-02-17 15:00,Millwall FC,Sheffield Wednesday FC,0,2
2024-02-17 15:00,Huddersfield Town AFC,Hull City AFC,1,2
2024-02-17 15:00,Leicester City FC,Middlesbrough FC,1,2
2024-02-17 15:00,Norwich City FC,Cardiff City FC,4,1
2024-02-17 15:00,Preston North End FC,Blackburn Rovers FC,2,2
2024-02-17 15:00,Rotherham United FC,Watford FC,0,1
2024-02-17 15:00,Stoke City FC,Coventry City FC,0,1
2024-02-17 15:00,Swansea City AFC,Ipswich Town FC,1,2
2024-02-20 19:45,Cardiff City FC,Blackburn Rovers FC,0,0
2024-02-20 19:45,Southampton FC,Hull City AFC,1,2
2024-02-20 19:45,Ipswich Town FC,Rotherham United FC,4,3
2024-02-20 19:45,Plymouth Argyle FC,West Bromwich Albion FC,0,3
2024-02-23 19:45,Coventry City FC,Preston North End FC,0,3
2024-02-23 20:00,Leeds United FC,Leicester City FC,3,1
2024-02-24 12:30,Hull City AFC,West Bromwich Albion FC,1,1
2024-02-24 15:00,Sunderland AFC,Swansea City AFC,1,2
2024-02-24 15:00,Blackburn Rovers FC,Norwich City FC,1,1
2024-02-24 15:00,Cardiff City FC,Stoke City FC,2,1
2024-02-24 15:00,Middlesbrough FC,Plymouth Argyle FC,0,2
2024-02-24 15:00,Southampton FC,Millwall FC,1,2
2024-02-24 15:00,Watford FC,Huddersfield Town AFC,1,2
2024-02-24 15:00,Ipswich Town FC,Birmingham City FC,3,1
2024-02-24 15:00,Queens Park Rangers FC,Rotherham United FC,2,1
2024-02-24 15:00,Sheffield Wednesday FC,Bristol City FC,2,1
2024-03-01 20:00,West Bromwich Albion FC,Coventry City FC,2,1
2024-03-02 12:30,Bristol City FC,Cardiff City FC,0,1
2024-03-02 12:30,Huddersfield Town AFC,Leeds United FC,1,1
2024-03-02 15:00,Birmingham City FC,Southampton FC,3,4
2024-03-02 15:00,Millwall FC,Watford FC,1,0
2024-03-02 15:00,Leicester City FC,Queens Park Rangers FC,1,2
2024-03-02 15:00,Norwich City FC,Sunderland AFC,1,0
2024-03-02 15:00,Plymouth Argyle FC,Ipswich Town FC,0,2
2024-03-02 15:00,Preston North End FC,Hull City AFC,0,0
2024-03-02 15:00,Rotherham United FC,Sheffield Wednesday FC,0,1
